imagename,lane1,lane2
clips/0601/1495058877492091924/20.jpg,"[680, 270, 665, 280, 650, 290, 635, 300, 620, 310, 605, 320, 590, 330, 575, 340, 560, 350, 545, 360, 530, 370, 516, 380, 502, 390, 488, 400, 474, 410, 460, 420, 446, 430, 432, 440, 419, 450, 405, 460, 391, 470, 377, 480, 363, 490, 349, 500, 335, 510, 321, 520, 307, 530, 293, 540, 279, 550, 265, 560, 251, 570, 237, 580, 223, 590, 209, 600, 195, 610, 181, 620, 167, 630, 153, 640, 140, 650, 126, 660, 112, 670, 98, 680, 84, 690, 70, 700]","[727, 270, 733, 280, 739, 290, 748, 300, 757, 310, 766, 320, 775, 330, 784, 340, 793, 350, 802, 360, 811, 370, 820, 380, 829, 390, 838, 400, 847, 410, 856, 420, 865, 430, 874, 440, 883, 450, 892, 460, 901, 470, 910, 480, 919, 490, 928, 500, 937, 510, 946, 520, 955, 530, 964, 540, 973, 550, 982, 560, 991, 570, 1000, 580, 1009, 590, 1018, 600, 1027, 610, 1036, 620, 1045, 630, 1054, 640, 1063, 650, 1072, 660, 1081, 670, 1090, 680, 1099, 690, 1107, 700, 1116, 710]"
clips/0601/1495058883487530264/20.jpg,"[654, 250, 647, 260, 640, 270, 627, 280, 614, 290, 601, 300, 588, 310, 575, 320, 562, 330, 549, 340, 536, 350, 523, 360, 510, 370, 497, 380, 485, 390, 472, 400, 460, 410, 447, 420, 434, 430, 422, 440, 409, 450, 397, 460, 384, 470, 371, 480, 359, 490, 346, 500, 333, 510, 321, 520, 308, 530, 296, 540, 283, 550, 271, 560, 259, 570, 246, 580, 234, 590, 222, 600, 209, 610, 197, 620, 185, 630, 173, 640, 160, 650, 148, 660, 136, 670, 123, 680, 111, 690, 99, 700, 87, 710]","[671, 240, 677, 250, 684, 260, 694, 270, 704, 280, 714, 290, 724, 300, 734, 310, 745, 320, 755, 330, 764, 340, 773, 350, 782, 360, 791, 370, 800, 380, 809, 390, 818, 400, 827, 410, 836, 420, 846, 430, 855, 440, 864, 450, 873, 460, 882, 470, 891, 480, 900, 490, 909, 500, 918, 510, 928, 520, 938, 530, 948, 540, 958, 550, 968, 560, 978, 570, 988, 580, 998, 590, 1008, 600, 1018, 610, 1028, 620, 1038, 630, 1048, 640, 1058, 650, 1068, 660, 1078, 670, 1088, 680, 1098, 690, 1108, 700, 1118, 710]"
clips/0601/1495058889484921618/20.jpg,"[649, 260, 638, 270, 627, 280, 616, 290, 606, 300, 595, 310, 584, 320, 573, 330, 563, 340, 552, 350, 541, 360, 531, 370, 520, 380, 509, 390, 498, 400, 488, 410, 477, 420, 466, 430, 455, 440, 445, 450, 434, 460, 423, 470, 413, 480, 402, 490, 391, 500, 380, 510, 370, 520, 359, 530, 348, 540, 337, 550, 327, 560, 316, 570, 305, 580, 295, 590, 284, 600, 273, 610, 262, 620, 252, 630, 241, 640, 230, 650, 219, 660, 209, 670, 198, 680, 187, 690, 176, 700]","[674, 260, 686, 270, 698, 280, 710, 290, 723, 300, 735, 310, 747, 320, 759, 330, 771, 340, 783, 350, 795, 360, 807, 370, 819, 380, 831, 390, 843, 400, 855, 410, 868, 420, 880, 430, 892, 440, 904, 450, 916, 460, 928, 470, 940, 480, 952, 490, 964, 500, 976, 510, 988, 520, 1000, 530, 1013, 540, 1025, 550, 1037, 560, 1049, 570, 1061, 580, 1073, 590, 1085, 600, 1097, 610, 1109, 620, 1121, 630, 1133, 640, 1145, 650, 1158, 660, 1170, 670, 1182, 680, 1194, 690, 1206, 700, 1218, 710]"
clips/0601/1495058895482305544/20.jpg,"[635, 270, 625, 280, 615, 290, 605, 300, 595, 310, 585, 320, 575, 330, 565, 340, 555, 350, 545, 360, 535, 370, 525, 380, 515, 390, 505, 400, 495, 410, 484, 420, 474, 430, 464, 440, 454, 450, 444, 460, 434, 470, 424, 480, 414, 490, 404, 500, 394, 510, 384, 520, 374, 530, 364, 540, 354, 550, 344, 560, 334, 570, 324, 580, 314, 590, 303, 600, 293, 610, 283, 620, 273, 630, 263, 640, 253, 650, 243, 660, 233, 670, 223, 680, 213, 690, 203, 700, 193, 710]","[682, 270, 694, 280, 707, 290, 719, 300, 731, 310, 744, 320, 756, 330, 769, 340, 781, 350, 793, 360, 806, 370, 818, 380, 830, 390, 843, 400, 855, 410, 868, 420, 880, 430, 892, 440, 905, 450, 917, 460, 929, 470, 942, 480, 954, 490, 967, 500, 979, 510, 991, 520, 1004, 530, 1016, 540, 1028, 550, 1041, 560, 1053, 570, 1066, 580, 1078, 590, 1090, 600, 1103, 610, 1115, 620, 1127, 630, 1140, 640, 1152, 650, 1165, 660, 1177, 670, 1189, 680, 1202, 690, 1214, 700]"
clips/0601/1495058901481630657/20.jpg,"[595, 310, 583, 320, 571, 330, 558, 340, 546, 350, 534, 360, 521, 370, 509, 380, 496, 390, 484, 400, 472, 410, 459, 420, 447, 430, 435, 440, 422, 450, 410, 460, 398, 470, 385, 480, 373, 490, 360, 500, 348, 510, 336, 520, 323, 530, 311, 540, 299, 550, 286, 560, 274, 570, 262, 580, 249, 590, 237, 600, 224, 610, 212, 620, 200, 630, 187, 640, 175, 650, 163, 660, 150, 670, 138, 680, 126, 690, 113, 700]","[683, 290, 703, 300, 723, 310, 735, 320, 745, 330, 756, 340, 766, 350, 777, 360, 787, 370, 798, 380, 808, 390, 819, 400, 829, 410, 840, 420, 850, 430, 861, 440, 871, 450, 882, 460, 892, 470, 903, 480, 913, 490, 923, 500, 934, 510, 944, 520, 955, 530, 965, 540, 976, 550, 986, 560, 997, 570, 1007, 580, 1018, 590, 1028, 600, 1039, 610, 1049, 620, 1060, 630, 1070, 640, 1081, 650, 1091, 660, 1102, 670, 1112, 680, 1123, 690, 1133, 700]"
clips/0601/1495058907477059235/20.jpg,"[571, 270, 577, 280, 581, 290, 584, 300, 579, 310, 574, 320, 569, 330, 563, 340, 556, 350, 549, 360, 542, 370, 535, 380, 528, 390, 521, 400, 514, 410, 507, 420, 499, 430, 492, 440, 485, 450, 478, 460, 471, 470, 464, 480, 457, 490, 450, 500, 443, 510, 435, 520, 428, 530, 421, 540, 414, 550, 407, 560, 400, 570, 393, 580, 386, 590, 379, 600, 372, 610, 364, 620, 357, 630, 350, 640, 343, 650, 336, 660, 329, 670, 322, 680, 315, 690, 308, 700, 300, 710]","[625, 270, 654, 280, 680, 290, 699, 300, 718, 310, 736, 320, 755, 330, 772, 340, 787, 350, 803, 360, 818, 370, 833, 380, 848, 390, 864, 400, 879, 410, 894, 420, 910, 430, 925, 440, 940, 450, 956, 460, 971, 470, 986, 480, 1001, 490, 1017, 500, 1032, 510, 1047, 520, 1063, 530, 1078, 540, 1093, 550, 1109, 560, 1124, 570, 1139, 580, 1155, 590, 1170, 600, 1185, 610, 1200, 620, 1216, 630, 1231, 640, 1246, 650]"
clips/0601/1495058913475711516/20.jpg,"[579, 270, 593, 280, 596, 290, 594, 300, 590, 310, 586, 320, 582, 330, 576, 340, 569, 350, 563, 360, 557, 370, 550, 380, 544, 390, 537, 400, 531, 410, 524, 420, 517, 430, 509, 440, 502, 450, 494, 460, 487, 470, 479, 480, 472, 490, 464, 500, 457, 510, 449, 520, 442, 530, 434, 540, 426, 550, 419, 560, 411, 570, 404, 580, 396, 590, 389, 600, 381, 610, 374, 620, 366, 630, 359, 640, 351, 650, 344, 660, 336, 670, 329, 680, 321, 690, 314, 700, 306, 710]","[621, 270, 652, 280, 682, 290, 709, 300, 726, 310, 742, 320, 759, 330, 776, 340, 793, 350, 809, 360, 826, 370, 841, 380, 855, 390, 870, 400, 884, 410, 898, 420, 912, 430, 926, 440, 940, 450, 954, 460, 968, 470, 982, 480, 996, 490, 1010, 500, 1024, 510, 1039, 520, 1053, 530, 1067, 540, 1081, 550, 1095, 560, 1109, 570, 1123, 580, 1137, 590, 1151, 600, 1165, 610, 1179, 620, 1193, 630, 1208, 640, 1222, 650, 1236, 660, 1250, 670, 1264, 680, 1278, 690]"
clips/0601/1495058919475143504/20.jpg,"[598, 270, 596, 280, 595, 290, 593, 300, 591, 310, 585, 320, 579, 330, 572, 340, 566, 350, 560, 360, 553, 370, 547, 380, 541, 390, 534, 400, 526, 410, 519, 420, 512, 430, 504, 440, 497, 450, 490, 460, 482, 470, 475, 480, 468, 490, 460, 500, 453, 510, 446, 520, 438, 530, 431, 540, 423, 550, 416, 560, 409, 570, 401, 580, 394, 590, 387, 600, 379, 610, 372, 620, 365, 630, 357, 640, 350, 650, 343, 660, 335, 670, 328, 680, 321, 690, 313, 700, 306, 710]","[643, 270, 667, 280, 691, 290, 715, 300, 739, 310, 754, 320, 769, 330, 784, 340, 800, 350, 815, 360, 830, 370, 846, 380, 861, 390, 876, 400, 891, 410, 907, 420, 922, 430, 937, 440, 952, 450, 968, 460, 983, 470, 998, 480, 1014, 490, 1029, 500, 1044, 510, 1059, 520, 1075, 530, 1090, 540, 1105, 550, 1120, 560, 1136, 570, 1151, 580, 1166, 590, 1182, 600, 1197, 610, 1212, 620, 1227, 630, 1243, 640, 1258, 650, 1273, 660]"
clips/0601/1495058925469436408/20.jpg,"[630, 270, 620, 280, 609, 290, 599, 300, 588, 310, 578, 320, 567, 330, 557, 340, 547, 350, 536, 360, 526, 370, 515, 380, 505, 390, 494, 400, 484, 410, 474, 420, 463, 430, 453, 440, 442, 450, 432, 460, 421, 470, 411, 480, 401, 490, 390, 500, 380, 510, 369, 520, 359, 530, 348, 540, 338, 550, 328, 560, 317, 570, 307, 580, 296, 590, 286, 600, 275, 610, 265, 620, 255, 630, 244, 640, 234, 650, 223, 660, 213, 670, 202, 680, 192, 690, 182, 700, 171, 710]","[676, 270, 689, 280, 701, 290, 713, 300, 725, 310, 737, 320, 750, 330, 762, 340, 774, 350, 786, 360, 799, 370, 811, 380, 823, 390, 835, 400, 848, 410, 860, 420, 872, 430, 884, 440, 897, 450, 909, 460, 921, 470, 933, 480, 945, 490, 958, 500, 970, 510, 982, 520, 994, 530, 1007, 540, 1019, 550, 1031, 560, 1043, 570, 1056, 580, 1068, 590, 1080, 600, 1092, 610, 1104, 620, 1117, 630, 1129, 640, 1141, 650, 1153, 660, 1166, 670, 1178, 680, 1190, 690, 1202, 700, 1215, 710]"
clips/0601/1495058931466470327/20.jpg,"[501, 280, 517, 290, 517, 300, 517, 310, 517, 320, 511, 330, 505, 340, 498, 350, 491, 360, 484, 370, 477, 380, 470, 390, 463, 400, 455, 410, 446, 420, 437, 430, 428, 440, 419, 450, 410, 460, 401, 470, 392, 480, 383, 490, 374, 500, 365, 510, 355, 520, 346, 530, 337, 540, 328, 550, 319, 560, 310, 570, 301, 580, 292, 590, 283, 600, 274, 610, 265, 620, 256, 630, 247, 640, 238, 650, 229, 660, 220, 670, 210, 680, 201, 690, 192, 700, 183, 710]","[532, 270, 588, 280, 613, 290, 638, 300, 658, 310, 678, 320, 697, 330, 717, 340, 734, 350, 747, 360, 760, 370, 773, 380, 787, 390, 800, 400, 813, 410, 826, 420, 839, 430, 852, 440, 865, 450, 878, 460, 891, 470, 904, 480, 917, 490, 930, 500, 943, 510, 956, 520, 969, 530, 982, 540, 995, 550, 1008, 560, 1021, 570, 1034, 580, 1047, 590, 1060, 600, 1073, 610, 1086, 620, 1099, 630, 1112, 640, 1125, 650, 1138, 660, 1151, 670, 1164, 680, 1176, 690, 1189, 700, 1202, 710]"
clips/0601/1495058937463794073/20.jpg,"[552, 280, 554, 290, 555, 300, 556, 310, 558, 320, 557, 330, 553, 340, 549, 350, 545, 360, 541, 370, 537, 380, 533, 390, 528, 400, 521, 410, 515, 420, 508, 430, 502, 440, 495, 450, 489, 460, 482, 470, 476, 480, 469, 490, 463, 500, 456, 510, 449, 520, 443, 530, 436, 540, 430, 550, 423, 560, 417, 570, 410, 580, 404, 590, 397, 600, 391, 610, 384, 620, 378, 630, 371, 640, 364, 650, 358, 660, 351, 670, 345, 680, 338, 690, 332, 700, 325, 710]","[585, 270, 610, 280, 635, 290, 660, 300, 685, 310, 710, 320, 736, 330, 756, 340, 774, 350, 792, 360, 810, 370, 828, 380, 845, 390, 860, 400, 875, 410, 890, 420, 906, 430, 921, 440, 936, 450, 951, 460, 966, 470, 981, 480, 997, 490, 1012, 500, 1027, 510, 1042, 520, 1057, 530, 1072, 540, 1088, 550, 1103, 560, 1118, 570, 1133, 580, 1148, 590, 1163, 600, 1179, 610, 1194, 620, 1209, 630, 1224, 640, 1239, 650, 1254, 660, 1270, 670]"
clips/0601/1495058943463632446/20.jpg,"[619, 280, 610, 290, 601, 300, 592, 310, 582, 320, 573, 330, 564, 340, 554, 350, 545, 360, 536, 370, 527, 380, 517, 390, 508, 400, 499, 410, 489, 420, 480, 430, 471, 440, 461, 450, 452, 460, 443, 470, 434, 480, 424, 490, 415, 500, 406, 510, 396, 520, 387, 530, 378, 540, 369, 550, 359, 560, 350, 570, 341, 580, 331, 590, 322, 600, 313, 610, 303, 620, 294, 630, 285, 640, 276, 650, 266, 660, 257, 670, 248, 680, 238, 690, 229, 700, 220, 710]","[692, 270, 705, 280, 717, 290, 730, 300, 742, 310, 755, 320, 767, 330, 779, 340, 792, 350, 804, 360, 817, 370, 829, 380, 842, 390, 854, 400, 867, 410, 879, 420, 892, 430, 904, 440, 916, 450, 929, 460, 941, 470, 954, 480, 966, 490, 979, 500, 991, 510, 1004, 520, 1016, 530, 1029, 540, 1041, 550, 1054, 560, 1066, 570, 1078, 580, 1091, 590, 1103, 600, 1116, 610, 1128, 620, 1141, 630, 1153, 640, 1166, 650, 1178, 660, 1191, 670, 1203, 680, 1216, 690, 1228, 700, 1240, 710]"
clips/0601/1495058949458758174/20.jpg,"[735, 260, 694, 270, 655, 280, 619, 290, 588, 300, 564, 310, 545, 320, 526, 330, 507, 340, 489, 350, 471, 360, 453, 370, 435, 380, 417, 390, 399, 400, 381, 410, 365, 420, 348, 430, 331, 440, 314, 450, 297, 460, 281, 470, 264, 480, 247, 490, 230, 500, 213, 510, 197, 520, 180, 530, 163, 540, 146, 550, 129, 560, 113, 570, 96, 580, 79, 590, 62, 600, 46, 610, 29, 620, 12, 630]","[739, 270, 728, 280, 719, 290, 715, 300, 711, 310, 709, 320, 713, 330, 718, 340, 722, 350, 726, 360, 731, 370, 736, 380, 742, 390, 747, 400, 752, 410, 758, 420, 763, 430, 769, 440, 774, 450, 780, 460, 785, 470, 791, 480, 796, 490, 802, 500, 808, 510, 814, 520, 821, 530, 828, 540, 834, 550, 841, 560, 847, 570, 854, 580, 861, 590, 867, 600, 874, 610, 880, 620, 887, 630, 893, 640, 900, 650, 907, 660, 913, 670, 920, 680, 926, 690, 933, 700, 939, 710]"
clips/0601/1495485099601922885/20.jpg,"[631, 260, 621, 270, 611, 280, 601, 290, 591, 300, 581, 310, 571, 320, 560, 330, 550, 340, 540, 350, 530, 360, 520, 370, 510, 380, 500, 390, 489, 400, 479, 410, 469, 420, 459, 430, 449, 440, 439, 450, 429, 460, 419, 470, 408, 480, 398, 490, 388, 500, 378, 510, 368, 520, 358, 530, 348, 540, 337, 550, 327, 560, 317, 570, 307, 580, 297, 590, 287, 600, 277, 610, 267, 620, 256, 630, 246, 640, 236, 650, 226, 660, 216, 670, 206, 680, 196, 690, 185, 700, 175, 710]","[647, 240, 659, 250, 671, 260, 682, 270, 694, 280, 706, 290, 718, 300, 730, 310, 742, 320, 754, 330, 766, 340, 777, 350, 789, 360, 801, 370, 813, 380, 825, 390, 837, 400, 849, 410, 861, 420, 872, 430, 884, 440, 896, 450, 908, 460, 920, 470, 932, 480, 944, 490, 955, 500, 967, 510, 979, 520, 991, 530, 1003, 540, 1015, 550, 1027, 560, 1039, 570, 1050, 580, 1062, 590, 1074, 600, 1086, 610, 1098, 620, 1110, 630, 1122, 640, 1134, 650, 1145, 660, 1157, 670, 1169, 680, 1181, 690, 1193, 700, 1205, 710]"
