imagename,lane1,lane2
clips/0313-2/1440/20.jpg,"[611, 270, 607, 280, 600, 290, 590, 300, 579, 310, 569, 320, 558, 330, 548, 340, 537, 350, 526, 360, 515, 370, 504, 380, 494, 390, 483, 400, 472, 410, 461, 420, 450, 430, 440, 440, 429, 450, 418, 460, 407, 470, 396, 480, 386, 490, 375, 500, 364, 510, 353, 520, 342, 530, 331, 540, 321, 550, 310, 560, 299, 570, 288, 580, 277, 590, 267, 600, 256, 610, 245, 620, 234, 630, 223, 640, 213, 650, 202, 660, 191, 670, 180, 680, 169, 690, 159, 700, 148, 710]","[670, 270, 695, 280, 709, 290, 721, 300, 734, 310, 745, 320, 757, 330, 768, 340, 780, 350, 792, 360, 803, 370, 815, 380, 827, 390, 838, 400, 850, 410, 862, 420, 873, 430, 885, 440, 896, 450, 908, 460, 920, 470, 931, 480, 943, 490, 955, 500, 966, 510, 978, 520, 989, 530, 1001, 540, 1013, 550, 1024, 560, 1036, 570, 1048, 580, 1059, 590, 1071, 600, 1082, 610, 1094, 620, 1106, 630, 1117, 640, 1129, 650, 1141, 660, 1152, 670, 1164, 680, 1176, 690, 1187, 700, 1199, 710]"
clips/0313-2/1050/20.jpg,"[603, 290, 591, 300, 579, 310, 567, 320, 555, 330, 543, 340, 532, 350, 520, 360, 508, 370, 496, 380, 484, 390, 472, 400, 460, 410, 448, 420, 436, 430, 424, 440, 412, 450, 400, 460, 389, 470, 377, 480, 365, 490, 353, 500, 341, 510, 329, 520, 317, 530, 305, 540, 293, 550, 281, 560, 269, 570, 257, 580, 245, 590, 234, 600, 222, 610, 210, 620, 198, 630, 186, 640, 174, 650, 162, 660, 150, 670, 138, 680, 126, 690, 114, 700, 102, 710]","[686, 270, 697, 280, 707, 290, 717, 300, 727, 310, 738, 320, 748, 330, 758, 340, 769, 350, 779, 360, 789, 370, 800, 380, 810, 390, 820, 400, 831, 410, 841, 420, 851, 430, 861, 440, 872, 450, 882, 460, 892, 470, 903, 480, 913, 490, 923, 500, 934, 510, 944, 520, 954, 530, 965, 540, 975, 550, 985, 560, 995, 570, 1006, 580, 1016, 590, 1026, 600, 1037, 610, 1047, 620, 1057, 630, 1068, 640, 1078, 650, 1088, 660, 1099, 670, 1109, 680, 1119, 690, 1129, 700, 1140, 710]"
clips/0313-2/1480/20.jpg,"[590, 270, 602, 280, 595, 290, 584, 300, 574, 310, 563, 320, 553, 330, 543, 340, 532, 350, 522, 360, 511, 370, 501, 380, 490, 390, 480, 400, 469, 410, 459, 420, 448, 430, 438, 440, 427, 450, 417, 460, 406, 470, 396, 480, 385, 490, 375, 500, 364, 510, 354, 520, 343, 530, 333, 540, 323, 550, 312, 560, 302, 570, 291, 580, 281, 590, 270, 600, 260, 610, 249, 620, 239, 630, 228, 640, 218, 650, 207, 660, 197, 670, 186, 680, 176, 690, 165, 700, 155, 710]","[674, 260, 685, 270, 696, 280, 707, 290, 718, 300, 729, 310, 740, 320, 751, 330, 762, 340, 773, 350, 784, 360, 794, 370, 805, 380, 816, 390, 827, 400, 838, 410, 849, 420, 860, 430, 871, 440, 882, 450, 893, 460, 904, 470, 914, 480, 925, 490, 936, 500, 947, 510, 958, 520, 969, 530, 980, 540, 991, 550, 1002, 560, 1013, 570, 1024, 580, 1034, 590, 1045, 600, 1056, 610, 1067, 620, 1078, 630, 1089, 640, 1100, 650, 1111, 660, 1122, 670, 1133, 680, 1144, 690]"
clips/0313-2/310/20.jpg,"[628, 270, 619, 280, 609, 290, 599, 300, 589, 310, 580, 320, 570, 330, 560, 340, 551, 350, 541, 360, 531, 370, 522, 380, 512, 390, 502, 400, 492, 410, 483, 420, 473, 430, 463, 440, 454, 450, 444, 460, 434, 470, 425, 480, 415, 490, 405, 500, 395, 510, 386, 520, 376, 530, 366, 540, 357, 550, 347, 560, 337, 570, 328, 580, 318, 590, 308, 600, 299, 610, 289, 620, 279, 630, 269, 640, 260, 650, 250, 660, 240, 670, 231, 680, 221, 690, 211, 700, 202, 710]","[713, 270, 727, 280, 740, 290, 754, 300, 768, 310, 781, 320, 795, 330, 809, 340, 822, 350, 836, 360, 849, 370, 863, 380, 877, 390, 890, 400, 904, 410, 918, 420, 931, 430, 945, 440, 959, 450, 972, 460, 986, 470, 999, 480, 1013, 490, 1027, 500, 1040, 510, 1054, 520, 1068, 530, 1081, 540, 1095, 550, 1108, 560, 1122, 570, 1136, 580, 1149, 590, 1163, 600, 1177, 610, 1190, 620, 1204, 630, 1217, 640, 1231, 650, 1245, 660, 1258, 670]"
clips/0313-2/22560/20.jpg,"[573, 280, 566, 290, 560, 300, 554, 310, 546, 320, 537, 330, 527, 340, 517, 350, 507, 360, 497, 370, 488, 380, 478, 390, 468, 400, 458, 410, 449, 420, 440, 430, 431, 440, 422, 450, 413, 460, 404, 470, 395, 480, 386, 490, 377, 500, 367, 510, 358, 520, 349, 530, 340, 540, 331, 550, 322, 560, 313, 570, 304, 580, 295, 590, 286, 600, 276, 610, 267, 620, 258, 630, 249, 640, 240, 650, 231, 660, 222, 670, 213, 680, 204, 690, 195, 700, 185, 710]","[642, 280, 655, 290, 668, 300, 681, 310, 694, 320, 707, 330, 720, 340, 733, 350, 746, 360, 759, 370, 772, 380, 785, 390, 798, 400, 811, 410, 824, 420, 837, 430, 850, 440, 864, 450, 878, 460, 893, 470, 907, 480, 921, 490, 936, 500, 950, 510, 964, 520, 979, 530, 993, 540, 1007, 550, 1021, 560, 1036, 570, 1050, 580, 1064, 590, 1079, 600, 1093, 610, 1107, 620, 1122, 630, 1136, 640, 1150, 650, 1165, 660, 1179, 670, 1193, 680, 1208, 690, 1222, 700, 1236, 710]"
clips/0313-2/9480/20.jpg,"[539, 250, 548, 260, 553, 270, 559, 280, 560, 290, 559, 300, 558, 310, 557, 320, 555, 330, 546, 340, 538, 350, 529, 360, 520, 370, 512, 380, 503, 390, 494, 400, 486, 410, 477, 420, 469, 430, 460, 440, 451, 450, 443, 460, 434, 470, 425, 480, 417, 490, 408, 500, 399, 510, 391, 520, 382, 530, 373, 540, 365, 550, 356, 560, 348, 570, 339, 580, 330, 590, 322, 600, 313, 610, 304, 620, 296, 630, 287, 640, 278, 650, 270, 660, 261, 670, 253, 680, 244, 690, 235, 700, 227, 710]","[645, 260, 663, 270, 681, 280, 698, 290, 716, 300, 731, 310, 747, 320, 762, 330, 778, 340, 793, 350, 809, 360, 824, 370, 839, 380, 851, 390, 864, 400, 877, 410, 890, 420, 903, 430, 916, 440, 928, 450, 941, 460, 954, 470, 967, 480, 980, 490, 993, 500, 1006, 510, 1018, 520, 1031, 530, 1044, 540, 1057, 550, 1070, 560, 1083, 570, 1095, 580, 1108, 590, 1121, 600, 1134, 610, 1147, 620, 1160, 630, 1172, 640, 1185, 650, 1198, 660, 1211, 670, 1224, 680, 1237, 690]"
clips/0313-2/42600/20.jpg,"[569, 270, 560, 280, 552, 290, 544, 300, 536, 310, 527, 320, 519, 330, 511, 340, 503, 350, 495, 360, 486, 370, 478, 380, 470, 390, 462, 400, 453, 410, 445, 420, 437, 430, 429, 440, 420, 450, 412, 460, 404, 470, 396, 480, 387, 490, 379, 500, 371, 510, 363, 520, 354, 530, 346, 540, 338, 550, 330, 560, 322, 570, 313, 580, 305, 590, 297, 600, 289, 610, 280, 620, 272, 630, 264, 640, 256, 650, 247, 660, 239, 670, 231, 680, 223, 690, 214, 700, 206, 710]","[631, 260, 642, 270, 653, 280, 664, 290, 675, 300, 686, 310, 697, 320, 708, 330, 719, 340, 730, 350, 741, 360, 752, 370, 763, 380, 774, 390, 785, 400, 796, 410, 807, 420, 818, 430, 829, 440, 840, 450, 851, 460, 862, 470, 873, 480, 884, 490, 895, 500, 906, 510, 917, 520, 928, 530, 939, 540, 949, 550, 960, 560, 971, 570, 982, 580, 993, 590, 1004, 600, 1015, 610, 1026, 620, 1037, 630, 1048, 640, 1059, 650, 1070, 660, 1081, 670, 1092, 680, 1103, 690, 1114, 700, 1125, 710]"
clips/0313-2/33380/20.jpg,"[487, 290, 500, 300, 499, 310, 497, 320, 490, 330, 484, 340, 478, 350, 468, 360, 456, 370, 444, 380, 431, 390, 419, 400, 407, 410, 395, 420, 383, 430, 371, 440, 358, 450, 346, 460, 334, 470, 322, 480, 309, 490, 297, 500, 285, 510, 273, 520, 260, 530, 248, 540, 236, 550, 224, 560, 212, 570, 199, 580, 187, 590, 175, 600, 163, 610, 150, 620, 138, 630, 126, 640, 114, 650, 101, 660, 89, 670, 77, 680, 65, 690, 52, 700, 40, 710]","[567, 280, 588, 290, 611, 300, 634, 310, 651, 320, 666, 330, 680, 340, 695, 350, 710, 360, 725, 370, 735, 380, 745, 390, 755, 400, 765, 410, 775, 420, 785, 430, 794, 440, 804, 450, 814, 460, 824, 470, 834, 480, 844, 490, 854, 500, 864, 510, 874, 520, 884, 530, 894, 540, 904, 550, 914, 560, 924, 570, 934, 580, 944, 590, 954, 600, 964, 610, 974, 620, 984, 630, 994, 640, 1004, 650, 1014, 660, 1024, 670, 1034, 680, 1044, 690, 1054, 700]"
clips/0313-2/800/20.jpg,"[601, 300, 591, 310, 582, 320, 572, 330, 562, 340, 553, 350, 543, 360, 534, 370, 524, 380, 514, 390, 505, 400, 495, 410, 485, 420, 476, 430, 466, 440, 456, 450, 447, 460, 437, 470, 427, 480, 418, 490, 408, 500, 398, 510, 389, 520, 379, 530, 369, 540, 360, 550, 350, 560, 340, 570, 331, 580, 321, 590, 311, 600, 302, 610, 292, 620, 282, 630, 273, 640, 263, 650, 253, 660, 244, 670, 234, 680, 224, 690, 215, 700, 205, 710]","[725, 290, 738, 300, 750, 310, 762, 320, 774, 330, 787, 340, 799, 350, 811, 360, 823, 370, 836, 380, 848, 390, 860, 400, 873, 410, 885, 420, 897, 430, 909, 440, 922, 450, 934, 460, 946, 470, 958, 480, 971, 490, 983, 500, 995, 510, 1007, 520, 1020, 530, 1032, 540, 1044, 550, 1057, 560, 1069, 570, 1081, 580, 1093, 590, 1106, 600, 1118, 610, 1130, 620, 1142, 630, 1155, 640, 1167, 650, 1179, 660, 1191, 670, 1204, 680, 1216, 690, 1228, 700]"
clips/0313-2/31020/20.jpg,"[725, 260, 680, 270, 645, 280, 628, 290, 611, 300, 596, 310, 582, 320, 568, 330, 555, 340, 542, 350, 529, 360, 516, 370, 504, 380, 491, 390, 479, 400, 470, 410, 460, 420, 451, 430, 441, 440, 432, 450, 423, 460, 413, 470, 404, 480, 394, 490, 385, 500, 375, 510, 366, 520, 356, 530, 347, 540, 337, 550, 328, 560, 318, 570, 309, 580, 299, 590, 290, 600, 281, 610, 271, 620, 262, 630, 252, 640, 243, 650, 233, 660, 224, 670, 214, 680, 205, 690, 195, 700]","[779, 260, 749, 270, 739, 280, 736, 290, 736, 300, 735, 310, 742, 320, 748, 330, 755, 340, 761, 350, 767, 360, 774, 370, 783, 380, 792, 390, 801, 400, 810, 410, 819, 420, 828, 430, 838, 440, 847, 450, 856, 460, 865, 470, 874, 480, 883, 490, 892, 500, 901, 510, 910, 520, 920, 530, 929, 540, 938, 550, 947, 560, 956, 570, 965, 580, 974, 590, 983, 600, 993, 610, 1002, 620, 1011, 630, 1020, 640, 1029, 650, 1038, 660, 1047, 670, 1056, 680, 1065, 690, 1075, 700, 1084, 710]"
clips/0313-2/34720/20.jpg,"[489, 260, 492, 270, 495, 280, 498, 290, 496, 300, 493, 310, 490, 320, 486, 330, 480, 340, 474, 350, 468, 360, 462, 370, 456, 380, 451, 390, 445, 400, 437, 410, 429, 420, 421, 430, 413, 440, 405, 450, 397, 460, 389, 470, 381, 480, 373, 490, 365, 500, 357, 510, 349, 520, 341, 530, 333, 540, 325, 550, 316, 560, 308, 570, 300, 580, 292, 590, 284, 600, 276, 610, 268, 620, 260, 630, 252, 640, 244, 650, 236, 660, 228, 670, 220, 680, 212, 690, 204, 700, 196, 710]","[537, 250, 561, 260, 583, 270, 604, 280, 623, 290, 641, 300, 659, 310, 677, 320, 694, 330, 712, 340, 727, 350, 742, 360, 757, 370, 772, 380, 787, 390, 802, 400, 817, 410, 832, 420, 847, 430, 863, 440, 878, 450, 893, 460, 908, 470, 923, 480, 938, 490, 953, 500, 968, 510, 983, 520, 998, 530, 1013, 540, 1028, 550, 1043, 560, 1058, 570, 1073, 580, 1089, 590, 1104, 600, 1119, 610, 1134, 620, 1149, 630, 1164, 640, 1179, 650, 1194, 660, 1209, 670, 1224, 680, 1239, 690]"
clips/0313-2/1290/20.jpg,"[630, 270, 619, 280, 609, 290, 599, 300, 589, 310, 578, 320, 568, 330, 558, 340, 548, 350, 537, 360, 527, 370, 517, 380, 507, 390, 496, 400, 486, 410, 476, 420, 466, 430, 455, 440, 445, 450, 435, 460, 425, 470, 414, 480, 404, 490, 394, 500, 384, 510, 373, 520, 363, 530, 353, 540, 343, 550, 332, 560, 322, 570, 312, 580, 302, 590, 291, 600, 281, 610, 271, 620, 260, 630, 250, 640, 240, 650, 230, 660, 219, 670, 209, 680, 199, 690, 189, 700]","[686, 270, 698, 280, 709, 290, 721, 300, 732, 310, 744, 320, 755, 330, 767, 340, 778, 350, 790, 360, 802, 370, 813, 380, 825, 390, 836, 400, 848, 410, 859, 420, 871, 430, 882, 440, 894, 450, 905, 460, 917, 470, 928, 480, 940, 490, 951, 500, 963, 510, 975, 520, 986, 530, 998, 540, 1009, 550, 1021, 560, 1032, 570, 1044, 580, 1055, 590, 1067, 600, 1078, 610, 1090, 620, 1101, 630, 1113, 640, 1124, 650, 1136, 660, 1148, 670, 1159, 680, 1171, 690]"
clips/0313-2/19560/20.jpg,"[625, 270, 616, 280, 607, 290, 598, 300, 589, 310, 581, 320, 572, 330, 563, 340, 554, 350, 545, 360, 536, 370, 527, 380, 518, 390, 510, 400, 501, 410, 492, 420, 483, 430, 474, 440, 465, 450, 456, 460, 447, 470, 438, 480, 430, 490, 421, 500, 412, 510, 403, 520, 394, 530, 385, 540, 376, 550, 367, 560, 359, 570, 350, 580, 341, 590, 332, 600, 323, 610, 314, 620, 305, 630, 296, 640, 288, 650, 279, 660, 270, 670, 261, 680, 252, 690, 243, 700, 234, 710]","[681, 260, 692, 270, 704, 280, 715, 290, 726, 300, 737, 310, 748, 320, 760, 330, 771, 340, 782, 350, 793, 360, 804, 370, 815, 380, 827, 390, 838, 400, 849, 410, 860, 420, 871, 430, 883, 440, 894, 450, 905, 460, 916, 470, 927, 480, 938, 490, 950, 500, 961, 510, 972, 520, 983, 530, 994, 540, 1006, 550, 1017, 560, 1028, 570, 1039, 580, 1050, 590, 1061, 600, 1073, 610, 1084, 620, 1095, 630, 1106, 640, 1117, 650, 1129, 660, 1140, 670, 1151, 680, 1162, 690, 1173, 700, 1184, 710]"
clips/0313-2/35920/20.jpg,"[562, 290, 550, 300, 539, 310, 527, 320, 515, 330, 503, 340, 491, 350, 480, 360, 468, 370, 456, 380, 444, 390, 432, 400, 421, 410, 409, 420, 397, 430, 385, 440, 373, 450, 362, 460, 350, 470, 338, 480, 326, 490, 315, 500, 303, 510, 291, 520, 279, 530, 267, 540, 256, 550, 244, 560, 232, 570, 220, 580, 208, 590, 197, 600, 185, 610, 173, 620, 161, 630, 150, 640, 138, 650, 126, 660, 114, 670, 102, 680, 91, 690, 79, 700]","[647, 280, 659, 290, 671, 300, 683, 310, 695, 320, 707, 330, 718, 340, 730, 350, 742, 360, 754, 370, 766, 380, 778, 390, 790, 400, 802, 410, 814, 420, 826, 430, 838, 440, 850, 450, 862, 460, 874, 470, 886, 480, 898, 490, 910, 500, 922, 510, 934, 520, 946, 530, 958, 540, 970, 550, 982, 560, 994, 570, 1006, 580, 1018, 590, 1030, 600, 1042, 610, 1054, 620, 1066, 630, 1078, 640, 1090, 650, 1102, 660, 1114, 670, 1126, 680, 1138, 690]"
clips/0313-2/17100/20.jpg,"[624, 270, 615, 280, 606, 290, 597, 300, 588, 310, 580, 320, 571, 330, 562, 340, 553, 350, 544, 360, 535, 370, 527, 380, 518, 390, 509, 400, 500, 410, 491, 420, 482, 430, 474, 440, 465, 450, 456, 460, 447, 470, 438, 480, 430, 490, 421, 500, 412, 510, 403, 520, 394, 530, 385, 540, 377, 550, 368, 560, 359, 570, 350, 580, 341, 590, 333, 600, 324, 610, 315, 620, 306, 630, 297, 640, 288, 650, 280, 660, 271, 670, 262, 680, 253, 690]","[686, 260, 697, 270, 709, 280, 721, 290, 732, 300, 744, 310, 755, 320, 767, 330, 779, 340, 790, 350, 802, 360, 813, 370, 825, 380, 837, 390, 848, 400, 860, 410, 872, 420, 883, 430, 895, 440, 906, 450, 918, 460, 930, 470, 941, 480, 953, 490, 965, 500, 976, 510, 988, 520, 999, 530, 1011, 540, 1023, 550, 1034, 560, 1046, 570, 1057, 580, 1069, 590, 1081, 600, 1092, 610, 1104, 620, 1116, 630, 1127, 640, 1139, 650, 1150, 660, 1162, 670, 1174, 680, 1185, 690, 1197, 700, 1209, 710]"
clips/0313-2/31140/20.jpg,"[734, 260, 680, 270, 646, 280, 624, 290, 601, 300, 583, 310, 569, 320, 556, 330, 543, 340, 530, 350, 517, 360, 504, 370, 490, 380, 477, 390, 467, 400, 457, 410, 447, 420, 437, 430, 427, 440, 416, 450, 406, 460, 396, 470, 386, 480, 376, 490, 366, 500, 355, 510, 345, 520, 335, 530, 325, 540, 315, 550, 305, 560, 295, 570, 284, 580, 274, 590, 264, 600, 254, 610, 244, 620, 234, 630, 223, 640, 213, 650, 203, 660, 193, 670, 183, 680, 173, 690, 162, 700, 152, 710]","[743, 270, 734, 280, 731, 290, 731, 300, 733, 310, 736, 320, 739, 330, 743, 340, 748, 350, 756, 360, 764, 370, 773, 380, 781, 390, 789, 400, 797, 410, 806, 420, 814, 430, 822, 440, 830, 450, 839, 460, 847, 470, 855, 480, 863, 490, 872, 500, 880, 510, 888, 520, 896, 530, 905, 540, 913, 550, 921, 560, 929, 570, 938, 580, 946, 590, 954, 600, 962, 610, 971, 620, 979, 630, 987, 640, 996, 650, 1004, 660, 1012, 670, 1020, 680, 1029, 690, 1037, 700, 1045, 710]"
clips/0313-2/16380/20.jpg,"[623, 260, 612, 270, 602, 280, 592, 290, 581, 300, 571, 310, 560, 320, 550, 330, 540, 340, 529, 350, 519, 360, 509, 370, 498, 380, 488, 390, 477, 400, 467, 410, 457, 420, 446, 430, 436, 440, 426, 450, 415, 460, 405, 470, 394, 480, 384, 490, 374, 500, 363, 510, 353, 520, 343, 530, 332, 540, 322, 550, 311, 560, 301, 570, 291, 580, 280, 590, 270, 600, 260, 610, 249, 620, 239, 630, 228, 640, 218, 650, 208, 660, 197, 670, 187, 680, 176, 690, 166, 700]","[661, 260, 670, 270, 679, 280, 689, 290, 698, 300, 707, 310, 716, 320, 726, 330, 735, 340, 744, 350, 753, 360, 763, 370, 772, 380, 781, 390, 790, 400, 800, 410, 809, 420, 818, 430, 827, 440, 836, 450, 846, 460, 855, 470, 864, 480, 873, 490, 883, 500, 892, 510, 901, 520, 910, 530, 920, 540, 929, 550, 938, 560, 947, 570, 957, 580, 966, 590, 975, 600, 984, 610, 994, 620, 1003, 630, 1012, 640, 1021, 650, 1030, 660, 1040, 670, 1049, 680, 1058, 690, 1067, 700, 1077, 710]"
clips/0313-2/690/20.jpg,"[668, 270, 653, 280, 638, 290, 624, 300, 609, 310, 594, 320, 579, 330, 564, 340, 550, 350, 535, 360, 520, 370, 505, 380, 491, 390, 476, 400, 461, 410, 446, 420, 432, 430, 417, 440, 402, 450, 387, 460, 373, 470, 358, 480, 343, 490, 328, 500, 313, 510, 299, 520, 284, 530, 269, 540, 254, 550, 240, 560, 225, 570, 210, 580, 195, 590, 181, 600, 166, 610, 151, 620, 136, 630, 121, 640, 107, 650, 92, 660, 77, 670, 62, 680, 48, 690]","[733, 270, 741, 280, 748, 290, 756, 300, 764, 310, 771, 320, 779, 330, 787, 340, 794, 350, 802, 360, 810, 370, 817, 380, 825, 390, 833, 400, 840, 410, 848, 420, 856, 430, 863, 440, 871, 450, 879, 460, 886, 470, 894, 480, 902, 490, 909, 500, 917, 510, 925, 520, 932, 530, 940, 540, 947, 550, 955, 560, 963, 570, 970, 580, 978, 590, 986, 600, 993, 610, 1001, 620, 1009, 630, 1016, 640, 1024, 650, 1032, 660, 1039, 670, 1047, 680, 1055, 690, 1062, 700]"
clips/0313-2/1310/20.jpg,"[625, 280, 615, 290, 604, 300, 594, 310, 583, 320, 573, 330, 562, 340, 552, 350, 541, 360, 531, 370, 520, 380, 510, 390, 499, 400, 489, 410, 478, 420, 468, 430, 457, 440, 447, 450, 436, 460, 426, 470, 415, 480, 405, 490, 394, 500, 384, 510, 373, 520, 363, 530, 352, 540, 342, 550, 331, 560, 321, 570, 310, 580, 300, 590, 289, 600, 279, 610, 268, 620, 258, 630, 247, 640, 237, 650, 226, 660, 216, 670, 205, 680, 195, 690, 184, 700, 174, 710]","[684, 270, 696, 280, 708, 290, 719, 300, 731, 310, 743, 320, 754, 330, 766, 340, 778, 350, 790, 360, 801, 370, 813, 380, 825, 390, 836, 400, 848, 410, 860, 420, 872, 430, 883, 440, 895, 450, 907, 460, 918, 470, 930, 480, 942, 490, 953, 500, 965, 510, 977, 520, 989, 530, 1000, 540, 1012, 550, 1024, 560, 1035, 570, 1047, 580, 1059, 590, 1070, 600, 1082, 610, 1094, 620, 1106, 630, 1117, 640, 1129, 650, 1141, 660, 1152, 670, 1164, 680, 1176, 690, 1188, 700]"
clips/0313-2/42860/20.jpg,"[579, 260, 568, 270, 558, 280, 547, 290, 537, 300, 526, 310, 516, 320, 505, 330, 495, 340, 484, 350, 474, 360, 463, 370, 453, 380, 443, 390, 432, 400, 422, 410, 411, 420, 401, 430, 390, 440, 380, 450, 369, 460, 359, 470, 348, 480, 338, 490, 327, 500, 317, 510, 306, 520, 296, 530, 285, 540, 275, 550, 264, 560, 254, 570, 243, 580, 233, 590, 223, 600, 212, 610, 202, 620, 191, 630, 181, 640, 170, 650, 160, 660, 149, 670, 139, 680, 128, 690, 118, 700, 107, 710]","[633, 260, 644, 270, 656, 280, 667, 290, 679, 300, 691, 310, 702, 320, 714, 330, 725, 340, 737, 350, 749, 360, 760, 370, 772, 380, 783, 390, 795, 400, 807, 410, 818, 420, 830, 430, 841, 440, 853, 450, 865, 460, 876, 470, 888, 480, 899, 490, 911, 500, 923, 510, 934, 520, 946, 530, 957, 540, 969, 550, 981, 560, 992, 570, 1004, 580, 1015, 590, 1027, 600, 1039, 610, 1050, 620, 1062, 630, 1073, 640, 1085, 650, 1097, 660, 1108, 670, 1120, 680, 1131, 690, 1143, 700, 1155, 710]"
clips/0313-2/1155/20.jpg,"[617, 280, 606, 290, 595, 300, 584, 310, 574, 320, 563, 330, 552, 340, 541, 350, 530, 360, 519, 370, 508, 380, 497, 390, 486, 400, 475, 410, 464, 420, 453, 430, 443, 440, 432, 450, 421, 460, 410, 470, 399, 480, 388, 490, 377, 500, 366, 510, 355, 520, 344, 530, 333, 540, 323, 550, 312, 560, 301, 570, 290, 580, 279, 590, 268, 600, 257, 610, 246, 620, 235, 630, 224, 640, 213, 650, 203, 660, 192, 670, 181, 680, 170, 690, 159, 700]","[702, 290, 713, 300, 725, 310, 737, 320, 749, 330, 761, 340, 772, 350, 784, 360, 796, 370, 808, 380, 820, 390, 831, 400, 843, 410, 855, 420, 867, 430, 879, 440, 890, 450, 902, 460, 914, 470, 926, 480, 938, 490, 950, 500, 961, 510, 973, 520, 985, 530, 997, 540, 1009, 550, 1020, 560, 1032, 570, 1044, 580, 1056, 590, 1068, 600, 1079, 610, 1091, 620, 1103, 630, 1115, 640, 1127, 650, 1138, 660, 1150, 670, 1162, 680, 1174, 690]"
clips/0313-2/41440/20.jpg,"[637, 280, 618, 290, 599, 300, 580, 310, 561, 320, 541, 330, 522, 340, 506, 350, 494, 360, 482, 370, 471, 380, 459, 390, 447, 400, 435, 410, 423, 420, 412, 430, 400, 440, 388, 450, 376, 460, 364, 470, 353, 480, 341, 490, 329, 500, 317, 510, 306, 520, 294, 530, 282, 540, 270, 550, 258, 560, 247, 570, 235, 580, 223, 590, 211, 600, 199, 610, 188, 620, 176, 630, 164, 640, 152, 650, 141, 660, 129, 670, 117, 680, 105, 690, 93, 700]","[760, 270, 746, 280, 733, 290, 734, 300, 740, 310, 745, 320, 751, 330, 757, 340, 767, 350, 776, 360, 786, 370, 796, 380, 806, 390, 816, 400, 826, 410, 836, 420, 846, 430, 855, 440, 865, 450, 875, 460, 885, 470, 895, 480, 905, 490, 915, 500, 924, 510, 934, 520, 944, 530, 954, 540, 964, 550, 974, 560, 984, 570, 994, 580, 1003, 590, 1013, 600, 1023, 610, 1033, 620, 1043, 630, 1053, 640, 1063, 650, 1073, 660, 1082, 670, 1092, 680, 1102, 690, 1112, 700]"
clips/0313-2/1020/20.jpg,"[641, 260, 630, 270, 618, 280, 606, 290, 595, 300, 583, 310, 571, 320, 559, 330, 548, 340, 536, 350, 524, 360, 512, 370, 501, 380, 489, 390, 477, 400, 466, 410, 454, 420, 442, 430, 430, 440, 419, 450, 407, 460, 395, 470, 383, 480, 372, 490, 360, 500, 348, 510, 337, 520, 325, 530, 313, 540, 301, 550, 290, 560, 278, 570, 266, 580, 255, 590, 243, 600, 231, 610, 219, 620, 208, 630, 196, 640, 184, 650, 172, 660, 161, 670, 149, 680, 137, 690, 126, 700, 114, 710]","[674, 270, 685, 280, 696, 290, 707, 300, 717, 310, 728, 320, 739, 330, 750, 340, 761, 350, 771, 360, 782, 370, 793, 380, 804, 390, 815, 400, 825, 410, 836, 420, 847, 430, 858, 440, 869, 450, 879, 460, 890, 470, 901, 480, 912, 490, 922, 500, 933, 510, 944, 520, 955, 530, 966, 540, 976, 550, 987, 560, 998, 570, 1009, 580, 1020, 590, 1030, 600, 1041, 610, 1052, 620, 1063, 630, 1074, 640, 1084, 650, 1095, 660, 1106, 670, 1117, 680, 1127, 690, 1138, 700, 1149, 710]"
clips/0313-2/62520/20.jpg,"[584, 260, 575, 270, 566, 280, 558, 290, 549, 300, 540, 310, 532, 320, 523, 330, 514, 340, 506, 350, 497, 360, 488, 370, 480, 380, 471, 390, 462, 400, 454, 410, 445, 420, 436, 430, 428, 440, 419, 450, 411, 460, 402, 470, 393, 480, 385, 490, 376, 500, 367, 510, 359, 520, 350, 530, 341, 540, 333, 550, 324, 560, 315, 570, 307, 580, 298, 590, 289, 600, 281, 610, 272, 620, 263, 630, 255, 640, 246, 650, 237, 660, 229, 670, 220, 680, 211, 690, 203, 700, 194, 710]","[641, 260, 654, 270, 668, 280, 681, 290, 694, 300, 708, 310, 721, 320, 734, 330, 748, 340, 761, 350, 774, 360, 788, 370, 801, 380, 814, 390, 828, 400, 841, 410, 854, 420, 868, 430, 881, 440, 894, 450, 908, 460, 921, 470, 934, 480, 948, 490, 961, 500, 974, 510, 988, 520, 1001, 530, 1014, 540, 1028, 550, 1041, 560, 1054, 570, 1068, 580, 1081, 590, 1094, 600, 1108, 610, 1121, 620, 1134, 630, 1148, 640, 1161, 650, 1175, 660, 1188, 670, 1201, 680, 1215, 690, 1228, 700]"
